DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20190701,2019-07-01,2,Monday,Lunes,Lundi,1,182,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200309,2020-03-09,2,Monday,Lunes,Lundi,9,69,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201201,2020-12-01,3,Tuesday,Martes,Mardi,1,336,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210829,2021-08-29,1,Sunday,Domingo,Dimanche,29,241,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20220511,2022-05-11,4,Wednesday,Miércoles,Mercredi,11,131,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230125,2023-01-25,4,Wednesday,Miércoles,Mercredi,25,25,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190702,2019-07-02,3,Tuesday,Martes,Mardi,2,183,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200310,2020-03-10,3,Tuesday,Martes,Mardi,10,70,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201202,2020-12-02,4,Wednesday,Miércoles,Mercredi,2,337,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210830,2021-08-30,2,Monday,Lunes,Lundi,30,242,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20220512,2022-05-12,5,Thursday,Jueves,Jeudi,12,132,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230126,2023-01-26,5,Thursday,Jueves,Jeudi,26,26,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190703,2019-07-03,4,Wednesday,Miércoles,Mercredi,3,184,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200311,2020-03-11,4,Wednesday,Miércoles,Mercredi,11,71,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201203,2020-12-03,5,Thursday,Jueves,Jeudi,3,338,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210831,2021-08-31,3,Tuesday,Martes,Mardi,31,243,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20220513,2022-05-13,6,Friday,Viernes,Vendredi,13,133,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230127,2023-01-27,6,Friday,Viernes,Vendredi,27,27,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190704,2019-07-04,5,Thursday,Jueves,Jeudi,4,185,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200312,2020-03-12,5,Thursday,Jueves,Jeudi,12,72,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201204,2020-12-04,6,Friday,Viernes,Vendredi,4,339,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210901,2021-09-01,4,Wednesday,Miércoles,Mercredi,1,244,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20220514,2022-05-14,7,Saturday,Sábado,Samedi,14,134,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230128,2023-01-28,7,Saturday,Sábado,Samedi,28,28,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20190705,2019-07-05,6,Friday,Viernes,Vendredi,5,186,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20200313,2020-03-13,6,Friday,Viernes,Vendredi,13,73,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
