ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
1,Borussia M'gladbach vs Hertha Berlin,15,6,11,5,37,1,0,0,0,0,1,1,0,,,,,,,,
2,Lyon vs Troyes,14,8,13,6,41,4,1,1,1,1,1,1,0,,,,,,,,
3,Legia Warsaw vs Górnik Zabrze,10,6,12,10,38,2,2,1,1,1,3,0,0,,,,,,,,
4,1860 München vs Hallescher FC,9,8,10,12,39,3,1,1,1,1,1,1,0,,,,,,,,
5,NAC Breda vs TOP Oss,5,2,16,6,29,1,0,0,0,0,1,1,0,,,,,,,,
6,Bodø / Glimt vs HamKam,21,0,6,8,35,2,2,1,1,1,3,0,0,,,,,,,,
7,Genk vs Cercle Brugge,13,6,8,3,30,2,1,1,1,1,1,1,0,,,,,,,,
8,Líšeň vs Příbram,9,5,10,10,34,0,0,0,0,0,3,0,0,,,,,,,,
9,Dinamo Zagreb vs Osijek,17,8,6,11,42,5,2,1,1,1,1,1,0,,,,,,,,
10,Celtic vs Hearts,15,3,6,10,34,2,0,0,1,0,1,1,0,,,,,,,,
11,Sandnes Ulf vs Stjørdals-Blink,14,6,13,5,38,0,0,0,0,0,3,0,0,,,,,,,,
12,Slovan Bratislava vs Zilina,13,7,8,11,39,3,1,1,1,1,1,1,0,,,,,,,,
13,Sporting Braga vs Marítimo,13,7,10,4,34,5,0,0,1,1,1,1,0,,,,,,,,
14,Rosenborg vs Aalesund,13,4,9,5,31,2,1,1,1,1,1,1,0,,,,,,,,
15,Halmstad vs Västerås SK,13,5,5,6,29,1,1,1,1,0,3,0,0,,,,,,,,
16,Club Brugge vs Kortrijk,11,9,13,11,44,2,1,1,1,1,1,1,0,,,,,,,,
17,Valerenga vs Tromsø,11,4,10,3,28,1,0,0,0,0,1,1,0,,,,,,,,
18,Strømsgodset vs Jerv,10,4,12,4,30,6,0,0,1,1,1,1,0,,,,,,,,
19,Panathinaikos vs Ionikos,8,2,7,3,20,1,0,0,0,0,1,1,0,,,,,,,,
20,Olympiakos vs PAS Giannina,3,6,10,4,23,2,0,0,1,0,1,1,0,,,,,,,,
21,Fenerbahce vs Adana Demirspor,12,4,11,11,38,4,2,1,1,1,1,1,0,,,,,,,,
22,Hammarby vs Degerfors,12,4,10,2,28,5,1,1,1,1,1,1,0,,,,,,,,
23,Roma vs Cremonese,10,2,13,9,34,1,0,0,0,0,1,1,0,,,,,,,,
24,Manchester United vs Liverpool,7,7,8,9,31,2,1,1,1,1,1,1,0,,,,,,,,
25,Pirin Blagoevgrad vs Ludogorets - AW,3,6,8,9,26,0,4,0,1,1,2,0,1,,,,,,,,
26,Red Star Belgrade vs Maccabi Haifa,23,0,6,6,35,2,2,1,1,1,3,0,0,,,,,,,,
27,Benfica vs Dinamo Kiev,20,6,10,2,38,3,0,0,1,1,1,1,0,,,,,,,,
28,Zamalek vs Al Ittihad,12,0,10,4,26,1,1,1,1,0,3,0,0,,,,,,,,
29,Viktoria Plzen vs Qarabag,10,5,5,7,27,2,1,1,1,1,1,1,0,,,,,,,,
30,Shakhtar Donetsk vs Metalist 1925 Kharkiv,10,5,5,4,24,0,0,0,0,0,3,0,0,,,,,,,,
31,Crawley Town vs Fulham - AW,6,9,10,6,31,2,0,0,1,0,1,1,0,,,,,,,,
32,Dinamo Zagreb vs Bodø / Glimt,19,8,4,9,40,2,1,1,1,1,1,1,0,,,,,,,,
33,PSV vs Rangers,14,6,7,6,33,0,1,0,0,0,2,0,1,,,,,,,,
34,Leeds United vs Barnsley,11,7,6,7,31,3,1,1,1,1,1,1,0,,,,,,,,
35,Trabzonspor vs FC Copenhagen,9,6,7,17,39,0,0,0,0,0,3,0,0,,,,,,,,
36,Fenerbahce vs Austria Vienna,13,6,9,11,39,4,1,1,1,1,1,1,0,,,,,,,,
37,Slovan Bratislava vs Zrinjski,12,8,2,7,29,1,0,0,0,0,1,1,0,,,,,,,,
38,CFR Cluj vs Maribor,9,3,7,5,24,1,0,0,0,0,1,1,0,,,,,,,,
39,Sheriff vs Pyunik,8,2,9,7,26,0,0,0,0,0,3,0,0,,,,,,,,
40,Rapid Vienna vs Vaduz,6,4,9,7,26,0,1,0,0,0,2,0,1,,,,,,,,
41,Basel vs CSKA Sofia,5,4,6,9,24,2,0,0,1,0,1,1,0,,,,,,,,
42,Olympiakos vs Apollon,4,5,10,7,26,1,1,1,1,0,3,0,0,,,,,,,,
43,Nice vs Maccabi Tel Aviv,4,7,5,10,26,1,0,0,0,0,1,1,0,,,,,,,,
44,Arsenal vs Fulham,16,4,8,6,34,2,1,1,1,1,1,1,0,,,,,,,,
45,Inverness CT vs Greenock Morton,12,5,5,6,28,0,1,0,0,0,2,0,1,,,,,,,,
46,Breidablik vs Leiknir Reykjavík,11,6,10,9,36,4,0,0,1,1,1,1,0,,,,,,,,
47,Molde vs Sarpsborg 08,11,2,14,5,32,4,1,1,1,1,1,1,0,,,,,,,,
48,Real Betis vs Osasuna,11,4,7,5,27,1,0,0,0,0,1,1,0,,,,,,,,
