ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
1,Legia Warszawa vs Radomiak Radom,2.75,2.67,4.75,2.56,3,3,1,2,,,,,,2021-12-19,5.42,7.31,7.50,5.23,12.73,,6,3,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
2,Tottenham Hotspur vs Liverpool,3.00,4.75,3.89,3.50,3,3,3,1,,,,,,2021-12-19,7.75,7.39,6.89,8.25,15.14,,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
3,KRC Genk vs Royal Antwerp FC,2.89,1.89,2.89,2.56,6,3,0,4,,,,,,2021-12-19,4.78,5.45,5.78,4.45,10.23,,9,4,13,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
4,Newcastle United vs Manchester City,1.88,4.63,2.75,4.38,1,3,2,3,,,,,,2021-12-19,6.51,7.13,4.63,9.01,13.64,,4,5,9,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
5,Athletic Club Bilbao vs Real Betis,3.88,2.50,4.38,1.63,4,3,1,3,,,,,,2021-12-19,6.38,6.01,8.26,4.13,12.39,,7,4,11,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
6,CSKA Sofia vs Ludogorets,3.33,3.57,3.44,2.00,3,0,3,2,,,,,,2021-12-20,6.90,5.44,6.77,5.57,12.34,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
7,AS Eupen vs Sporting Charleroi,2.22,1.40,3.44,2.50,3,1,1,0,,,,,,2021-12-19,3.62,5.94,5.66,3.90,9.56,,4,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
8,Feyenoord vs Ajax,2.63,3.86,4.38,3.86,2,2,2,2,,,,,,2021-12-19,6.49,8.24,7.01,7.72,14.73,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
9,Ashdod vs Hapoel Tel Aviv,2.43,1.71,4.43,2.14,1,0,2,1,,,,,,2021-12-21,4.14,6.57,6.86,3.85,10.71,,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
10,Chennaiyin vs Kerala Blasters,5.50,1.80,4.00,3.60,4,1,2,3,,,,,,2021-12-22,7.30,7.60,9.50,5.40,14.90,,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
11,KV Mechelen vs AS Eupen,3.20,1.90,3.30,2.60,5,2,6,0,,,,,,2021-12-22,5.10,5.90,6.50,4.50,11.00,,7,6,13,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
12,KAA Gent vs Standard Liège,4.10,2.30,3.60,1.70,5,0,7,2,,,,,,2021-12-22,6.40,5.30,7.70,4.00,11.70,,5,9,14,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
13,St Mirren vs Celtic,2.67,4.11,3.56,4.22,3,7,0,9,,,,,,2021-12-22,6.78,7.78,6.23,8.33,14.56,,10,9,19,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
14,St. Johnstone vs Ross County,2.56,1.56,2.78,1.89,3,3,1,3,,,,,,2021-12-22,4.12,4.67,5.34,3.45,8.79,,6,4,10,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
15,Heerenveen vs Feyenoord,1.89,3.13,2.33,4.50,2,4,1,5,,,,,,2021-12-22,5.02,6.83,4.22,7.63,11.85,,6,6,12,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
16,Athletic Club Bilbao vs Real Madrid,3.89,2.22,4.00,3.22,3,0,4,0,,,,,,2021-12-22,6.11,7.22,7.89,5.44,13.33,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
