,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
0,995,Sparta Praha vs Plzen,17,6,7,5,35,2,1,1,1,1,1,1,0,0.54,0.61,0.7,2-0,,1
1,996,Manchester City vs Arsenal >1,15,3,6,12,36,4,1,1,1,1,1,1,0,0.56,0.58,0.6,2-1,,1
2,997,Atletico Madrid vs Mallorca,13,2,8,5,28,3,1,1,1,1,1,1,0,0.51,0.57,0.68,2-0,,1
3,998,Dinamo Zagreb vs NK Varazdin,11,1,7,4,23,2,0,0,1,0,1,1,0,0.5,0.54,0.68,2-0,,1
4,999,Sheffield Utd vs West Brom,7,2,7,6,22,2,0,0,1,0,1,1,0,0.47,0.48,0.63,2-0,,1
5,"1,000",Rayo Vallecano vs Barcelona - AW,6,6,1,6,19,2,1,1,1,1,1,1,0,0.47,0.56,0.78,0-1,,2
6,"1,001",Volos NFC vs Panathinaikos - AW,1,9,1,5,16,0,2,0,1,0,2,0,1,0.52,0.64,0.84,1-2,,2
7,"1,002",Heracles vs Jong PSV,14,3,10,6,33,3,0,0,1,1,1,1,0,0.51,0.6,0.68,3-0,,1
8,"1,003",Raków Częstochowa vs Lechia,13,2,10,1,26,4,0,0,1,1,1,1,0,0.48,0.59,0.74,3-0,,1
9,"1,004",Melbourne City vs Western Sydney Wanderers,12,6,9,12,39,3,2,1,1,1,1,1,0,0.51,0.56,0.58,2-0,,1
10,"1,005",SC Paderborn 07 vs Eintracht Braunschweig,12,5,9,5,31,5,1,1,1,1,1,1,0,0.49,0.56,0.67,3-0,,1
11,"1,006",FC Eindhoven vs Jong Utrecht,11,10,10,0,31,2,0,0,1,0,1,1,0,0.45,0.55,0.69,3-0,,1
12,"1,007",Legia Warszawa vs Wisla Plock,11,7,8,3,29,2,0,0,1,0,1,1,0,0.48,0.54,0.67,3-0,,1
