ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
1,Legia Warszawa vs Radomiak Radom,2.75,2.67,4.75,2.56,3,3,1,2,2021-12-19,,,,,12.73,9,,,1,1,1,0,0,0
2,Tottenham Hotspur vs Liverpool,3.00,4.75,3.89,3.50,3,3,3,1,2021-12-19,,,,,15.14,10,,,1,1,1,0,0,0
3,KRC Genk vs Royal Antwerp FC,2.89,1.89,2.89,2.56,6,3,0,4,2021-12-19,,,,,10.23,13,,,0,0,0,0,0,0
4,Newcastle United vs Manchester City,1.88,4.63,2.75,4.38,1,3,2,3,2021-12-19,,,,,13.64,9,,,0,0,1,0,0,0
5,Athletic Club Bilbao vs Real Betis,3.88,2.50,4.38,1.63,4,3,1,3,2021-12-19,,,,,12.39,11,,,0,0,1,0,0,0
6,CSKA Sofia vs Ludogorets,3.33,3.57,3.44,2.00,3,0,3,2,2021-12-20,,,,,12.34,8,,,1,0,0,0,0,0
7,AS Eupen vs Sporting Charleroi,2.22,1.40,3.44,2.50,3,1,1,0,2021-12-19,,,,,9.56,5,,,0,0,0,0,0,0
8,Feyenoord vs Ajax,2.63,3.86,4.38,3.86,2,2,2,2,2021-12-19,,,,,14.73,8,,,1,1,1,1,0,0
9,Ashdod vs Hapoel Tel Aviv,2.43,1.71,4.43,2.14,1,0,2,1,2021-12-21,,,,,10.71,4,,,0,0,0,0,0,0
10,Chennaiyin vs Kerala Blasters,5.50,1.80,4.00,3.60,4,1,2,3,2021-12-22,,,,,14.90,10,,,0,0,1,0,0,0
11,KV Mechelen vs AS Eupen,3.20,1.90,3.30,2.60,5,2,6,0,2021-12-22,,,,,11.00,13,,,0,0,0,0,0,0
12,KAA Gent vs Standard Liège,4.10,2.30,3.60,1.70,5,0,7,2,2021-12-22,,,,,11.70,14,,,0,0,0,0,0,0
13,St Mirren vs Celtic,2.67,4.11,3.56,4.22,3,7,0,9,2021-12-22,,,,,14.56,19,,,1,1,0,0,0,0
14,St. Johnstone vs Ross County,2.56,1.56,2.78,1.89,3,3,1,3,2021-12-22,,,,,8.79,10,,,0,0,1,0,0,0
15,Heerenveen vs Feyenoord,1.89,3.13,2.33,4.50,2,4,1,5,2021-12-22,,,,,11.85,12,,,0,0,1,0,0,0
16,Athletic Club Bilbao vs Real Madrid,3.89,2.22,4.00,3.22,3,0,4,0,2021-12-22,,,,,13.33,7,,,1,0,0,0,0,0
17,Montrose vs Peterhead,2.44,2.89,4.11,3.89,3,3,3,3,2021-12-22,,,,,13.33,12,,,1,0,1,1,0,0
18,Yeni Malatyaspor vs Kayserispor,2.56,1.78,2.67,1.67,0,1,2,1,2021-12-23,,,,,8.68,4,,,0,0,0,0,0,0
19,Club Brugge vs OH Leuven,3.10,2.22,4.40,2.78,6,2,2,1,2021-12-23,,,,,12.50,11,,,1,0,1,0,0,0
20,Sparta Rotterdam vs RKC Waalwijk,2.11,2.50,2.11,1.38,3,0,4,0,2021-12-23,,,,,8.10,7,,,0,0,0,0,0,0
21,Besiktas vs Göztepe,3.78,2.13,2.56,3.00,2,1,1,1,2021-12-23,,,,,11.47,5,,,1,0,1,0,0,0
22,Porto vs Benfica,3.43,3.38,2.86,2.88,2,4,2,6,2021-12-23,,,,,12.55,14,,,1,1,1,1,0,0
23,St. Johnstone vs Celtic,2.60,4.40,2.60,4.70,1,6,2,3,2021-12-26,,,,,14.30,12,,,1,1,1,0,0,0
24,Beerschot-Wilrijk vs RSC Anderlecht,2.80,2.80,3.30,3.10,3,4,1,3,2021-12-26,,,,,12.00,11,,,1,1,1,0,0,0
25,Hearts vs Ross County,3.22,1.70,3.33,2.00,3,0,1,5,2021-12-26,,,,,10.25,9,,,0,0,0,0,0,0
26,Sporting Charleroi vs OH Leuven,3.56,2.22,3.22,2.78,2,1,2,3,2021-12-26,,,,,11.78,8,,,1,0,1,0,0,0
27,Accrington Stanley vs Rotherham United,2.18,3.90,3.09,3.30,3,4,3,5,2021-12-26,,,,,12.47,15,,,1,0,1,1,0,0
28,West Ham United United vs Southampton,2.25,2.56,3.00,3.56,4,2,6,0,2021-12-26,,,,,11.37,12,,,1,0,0,0,0,0
29,Tottenham Hotspur vs Crystal Palace,3.00,1.50,3.56,2.25,1,1,3,1,2021-12-26,,,,,10.31,6,,,0,0,1,0,0,0
30,Rangers vs St. Mirren,4.40,2.78,4.60,2.67,4,0,3,1,2021-12-26,,,,,14.45,8,,,1,1,0,0,0,0
31,Norwich City vs Arsenal,2.56,1.89,3.33,2.00,0,2,3,2,2021-12-26,,,,,9.78,7,,,0,0,0,0,0,0
32,Dunfermline Athletic vs Arbroath,2.78,3.56,3.11,3.67,3,1,3,1,2021-12-26,,,,,13.12,8,,,1,1,1,0,0,0
33,Manchester United vs Burnley,3.63,2.13,2.13,1.25,4,2,3,3,2021-12-29,,,,,9.14,12,,,0,0,1,1,0,0
34,Chennaiyin vs Bengaluru,5.00,2.50,3.33,4.75,0,5,1,3,2021-12-29,,,,,15.58,9,,,1,1,0,0,0,0
35,Morecambe vs Crewe Alexandra,2.18,1.27,2.55,2.45,1,5,6,0,2021-12-29,,,,,8.45,12,,,0,0,0,0,0,0
36,Swindon Town vs Stevenage,2.11,2.20,3.22,2.80,1,4,4,1,2021-12-29,,,,,10.33,10,,,1,0,1,0,0,0
37,Sunderland vs Sheffield Wednesday,3.09,2.58,3.09,3.17,6,1,2,4,2021-12-29,,,,,11.93,13,,,1,1,1,0,0,0
38,Oxford United vs AFC Wimbledon,2.58,1.55,3.17,2.45,4,0,3,1,2021-12-29,,,,,9.75,8,,,0,0,0,0,0,0
39,Vitória Guimarães vs Boavista FC,3.00,1.71,3.71,1.43,7,4,4,0,2021-12-29,,,,,9.85,15,,,0,0,0,0,0,0
40,Brentford vs Manchester City,2.50,4.44,2.00,4.22,2,3,1,2,2021-12-29,,,,,13.16,8,,,1,0,1,0,0,0
41,Shrewsbury Town vs Accrington Stanley,2.45,1.82,3.36,3.09,2,4,1,4,2021-12-29,,,,,10.72,11,,,0,0,1,0,0,0
42,Barrow vs Oldham Athletic,2.40,2.40,3.20,2.50,3,3,5,3,2021-12-29,,,,,10.50,14,,,1,0,1,1,0,0
43,Kilmarnock vs Greenock Morton,4.50,2.11,2.50,2.11,3,2,6,4,2021-12-29,,,,,11.22,15,,,1,0,1,1,0,0
44,Jamshedpur vs Chennaiyin,2.33,4.00,3.67,3.25,2,4,2,2,2022-01-03,,,,,13.25,10,,,1,0,1,1,0,0
45,Raith Rovers vs Dunfermline Athletic,3.44,3.25,2.67,1.88,2,1,3,1,2022-01-03,,,,,11.24,7,,,0,0,1,0,0,0
46,Hapoel Be'er Sheva vs Bnei Sakhnin,3.13,2.14,2.63,2.14,5,1,3,2,2022-01-03,,,,,10.04,11,,,1,0,1,0,0,0
47,Shrewsbury vs Sheffield Wednesday,2.42,2.46,3.17,3.23,2,4,2,4,2022-01-03,,,,,11.28,12,,,1,0,1,1,0,0
48,Brentford vs Aston Villa,2.44,2.78,1.89,3.44,2,2,1,5,2022-01-03,,,,,10.55,10,,,0,0,1,0,0,0
49,Chelsea vs Liverpool,3.88,4.50,3.80,3.70,2,3,4,4,2022-01-03,,,,,15.88,13,,,1,1,1,1,0,0
50,Arbroath vs Inverness CT,3.33,1.78,3.56,2.22,0,4,6,1,2022-01-03,,,,,10.89,11,,,0,0,0,0,0,0
51,Queen of the South vs Hamilton Academical,1.89,2.89,3.56,3.33,1,3,2,3,2022-01-03,,,,,11.67,9,,,0,0,1,0,0,0
52,Manchester United vs Wolverhampton Wanderers,3.67,1.56,2.22,3.00,0,6,3,2,2022-01-03,,,,,10.45,11,,,0,0,0,0,0,0
53,Forest Green Rovers vs Exeter City,3.30,2.73,3.10,1.73,5,7,1,6,2022-01-03,,,,,10.86,19,,,0,0,1,0,0,0
54,CD Tondela vs Moreirense FC,2.50,3.57,2.25,2.71,0,3,1,0,2022-01-03,,,,,11.03,4,,,1,0,0,0,0,0
